name,localName,model,sku,barcode,brand,category,subcategory,subSubcategory,department,unit,purchasePrice,costPrice,retailPrice,wholesalePrice,openingStock,stockAlertQty,commissionPct,status,condition,description,variantAttr1Name,variantAttr1Value,variantAttr2Name,variantAttr2Value,variantAttr3Name,variantAttr3Value,variantSku,variantBarcode,variantPrice,variantPurchasePrice,variantCostPrice,variantWholesalePrice,variantStock,variantCondition
GALAXY A01,,,DEV-1,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A01 | 16GB | BLACK | 2019,,,,,,GAL-A01-1,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR MAGIC,,,RP-422,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR MAGIC 6,,,,,,LCD-HONOR-3009,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR MAGIC,,,RP-422,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR MAGIC 7,,,,,,LCD-HONOR-3010,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR MAGIC,,,RP-422,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR MAGIC V,,,,,,LCD-HONOR-3011,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR MAGIC,,,RP-422,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR MAGIC V2,,,,,,LCD-HONOR-3012,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR MAGIC,,,RP-422,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR MAGIC V3,,,,,,LCD-HONOR-3013,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR MAGIC,,,RP-422,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR MAGIC VS,,,,,,LCD-HONOR-3014,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR PLAY,,,RP-423,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR PLAY,,,,,,LCD-HONOR-3015,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR PLAY,,,RP-423,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR PLAY 3,,,,,,LCD-HONOR-3016,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR PLAY,,,RP-423,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR PLAY 4,,,,,,LCD-HONOR-3017,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR PLAY,,,RP-423,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR PLAY 5,,,,,,LCD-HONOR-3018,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR PLAY,,,RP-423,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR PLAY 6,,,,,,LCD-HONOR-3019,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR V,,,RP-424,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR V20,,,,,,LCD-HONOR-3020,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR V,,,RP-424,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR V30,,,,,,LCD-HONOR-3021,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR V,,,RP-424,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR V40,,,,,,LCD-HONOR-3022,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR V,,,RP-424,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR VIEW 10,,,,,,LCD-HONOR-3023,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR V,,,RP-424,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR VIEW 20,,,,,,LCD-HONOR-3024,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR X,,,RP-425,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR X10,,,,,,LCD-HONOR-3025,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR X,,,RP-425,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR X20,,,,,,LCD-HONOR-3026,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR X,,,RP-425,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR X30,,,,,,LCD-HONOR-3027,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR X,,,RP-425,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR X40,,,,,,LCD-HONOR-3028,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR X,,,RP-425,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR X5,,,,,,LCD-HONOR-3029,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR X,,,RP-425,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR X50,,,,,,LCD-HONOR-3030,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR X,,,RP-425,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR X6,,,,,,LCD-HONOR-3031,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR X,,,RP-425,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR X60,,,,,,LCD-HONOR-3032,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR X,,,RP-425,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR X7,,,,,,LCD-HONOR-3033,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR X,,,RP-425,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR X8,,,,,,LCD-HONOR-3034,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HONOR X,,,RP-425,,TECH HEAVEN,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HONOR X9,,,,,,LCD-HONOR-3035,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI ENJOY,,,RP-426,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI ENJOY 10,,,,,,LCD-HUA-3036,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI ENJOY,,,RP-426,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI ENJOY 20,,,,,,LCD-HUA-3037,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI ENJOY,,,RP-426,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI ENJOY 5,,,,,,LCD-HUA-3038,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI ENJOY,,,RP-426,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI ENJOY 50,,,,,,LCD-HUA-3039,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI ENJOY,,,RP-426,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI ENJOY 6,,,,,,LCD-HUA-3040,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI ENJOY,,,RP-426,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI ENJOY 60,,,,,,LCD-HUA-3041,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI ENJOY,,,RP-426,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI ENJOY 7,,,,,,LCD-HUA-3042,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI ENJOY,,,RP-426,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI ENJOY 70,,,,,,LCD-HUA-3043,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI ENJOY,,,RP-426,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI ENJOY 8,,,,,,LCD-HUA-3044,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI ENJOY,,,RP-426,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI ENJOY 9,,,,,,LCD-HUA-3045,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI MATE,,,RP-427,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI MATE 10,,,,,,LCD-HUA-3046,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI MATE,,,RP-427,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI MATE 20,,,,,,LCD-HUA-3047,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI MATE,,,RP-427,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI MATE 30,,,,,,LCD-HUA-3048,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI MATE,,,RP-427,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI MATE 40,,,,,,LCD-HUA-3049,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI MATE,,,RP-427,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI MATE 50,,,,,,LCD-HUA-3050,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI MATE,,,RP-427,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI MATE 60,,,,,,LCD-HUA-3051,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI MATE,,,RP-427,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI MATE 7,,,,,,LCD-HUA-3052,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI MATE,,,RP-427,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI MATE 70,,,,,,LCD-HUA-3053,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI MATE,,,RP-427,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI MATE 8,,,,,,LCD-HUA-3054,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI MATE,,,RP-427,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI MATE 9,,,,,,LCD-HUA-3055,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI MATE,,,RP-427,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI MATE X,,,,,,LCD-HUA-3056,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI MATE,,,RP-427,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI MATE X2,,,,,,LCD-HUA-3057,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI MATE,,,RP-427,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI MATE X3,,,,,,LCD-HUA-3058,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI MATE,,,RP-427,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI MATE X5,,,,,,LCD-HUA-3059,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI NOVA,,,RP-428,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI NOVA,,,,,,LCD-HUA-3060,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI NOVA,,,RP-428,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI NOVA 10,,,,,,LCD-HUA-3061,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI NOVA,,,RP-428,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI NOVA 11,,,,,,LCD-HUA-3062,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI NOVA,,,RP-428,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI NOVA 12,,,,,,LCD-HUA-3063,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI NOVA,,,RP-428,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI NOVA 2,,,,,,LCD-HUA-3064,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI NOVA,,,RP-428,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI NOVA 3,,,,,,LCD-HUA-3065,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI NOVA,,,RP-428,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI NOVA 4,,,,,,LCD-HUA-3066,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI NOVA,,,RP-428,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI NOVA 5T,,,,,,LCD-HUA-3067,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI NOVA,,,RP-428,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI NOVA 7,,,,,,LCD-HUA-3068,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI NOVA,,,RP-428,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI NOVA 8,,,,,,LCD-HUA-3069,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI NOVA,,,RP-428,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI NOVA 9,,,,,,LCD-HUA-3070,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI P,,,RP-429,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI P10 ,,,,,,LCD-HUA-3071,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI P,,,RP-429,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI P10 LITE,,,,,,LCD-HUA-3072,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI P,,,RP-429,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI P20,,,,,,LCD-HUA-3073,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI P,,,RP-429,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI P20 LITE,,,,,,LCD-HUA-3074,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI P,,,RP-429,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI P20 PRO,,,,,,LCD-HUA-3075,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI P,,,RP-429,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI P30,,,,,,LCD-HUA-3076,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI P,,,RP-429,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI P30 LITE,,,,,,LCD-HUA-3077,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI P,,,RP-429,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI P30 PRO,,,,,,LCD-HUA-3078,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI P,,,RP-429,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI P40,,,,,,LCD-HUA-3079,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI P,,,RP-429,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI P40 LITE,,,,,,LCD-HUA-3080,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI P,,,RP-429,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI P40 PRO,,,,,,LCD-HUA-3081,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI P,,,RP-429,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI P50,,,,,,LCD-HUA-3082,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI P,,,RP-429,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI P50 PRO,,,,,,LCD-HUA-3083,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI P,,,RP-429,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI P60,,,,,,LCD-HUA-3084,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI P,,,RP-429,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI P60 PRO,,,,,,LCD-HUA-3085,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI P,,,RP-429,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI P8,,,,,,LCD-HUA-3086,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI P,,,RP-429,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI P8 LITE,,,,,,LCD-HUA-3087,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI P,,,RP-429,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI P9,,,,,,LCD-HUA-3088,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI P,,,RP-429,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI P9 LITE,,,,,,LCD-HUA-3089,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI P,,,RP-429,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI PURA 70,,,,,,LCD-HUA-3090,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI P,,,RP-429,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI PURA 70 PRO,,,,,,LCD-HUA-3091,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI Y,,,RP-430,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI Y3,,,,,,LCD-HUA-3092,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI Y,,,RP-430,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI Y5,,,,,,LCD-HUA-3093,,,,,,,
LCD SCREEN DISPLAY TOUCH AND DIGITIZER ASSEMBLY FOR BLACK NO FRAME | HUAWEI Y,,,RP-430,,HUAWEI,REPLACEMENT PARTS,LCD,,,Pieces,,1,,,,,,Active,New,,NO FRAME LCD | HUAWEI Y6,,,,,,LCD-HUA-3094,,,,,,,
